,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
0,01013500,275.70966901224915,549.0,166.0,2.3254742316830415,2.3764544832306638,2.2559890485968515
1,01017550,199.0,229.0,180.0,2.401095140314853,2.4202600958247777,2.3874058863791925
2,01021470,65.24,76.0,54.0,2.688788501026694,2.702258726899384,2.674880219028063
3,01021480,97.36507936507937,168.0,65.0,2.645785122171159,2.6584531143052703,2.622861054072553
4,01022260,91.72222222222223,289.0,46.0,2.7008391005653154,2.7405886379192332,2.647501711156742
5,01022330,138.98390804597702,361.0,62.0,2.673344505023327,2.735112936344969,2.64476386036961
6,01022500,99.73700954400849,361.0,22.0,2.703031015668607,2.7761806981519506,2.64476386036961
7,01023000,132.2232854864434,355.0,63.0,2.6684176685257417,2.7405886379192332,2.620123203285421
8,01027200,478.5598771750256,647.0,348.0,2.2173845118071567,2.272416153319644,2.16290212183436
9,01029200,250.1216577540107,441.0,186.0,2.407851921802882,2.458590006844627,2.3737166324435317
10,01030500,174.3891513275778,598.0,87.0,2.535599920571555,2.628336755646817,2.3737166324435317
11,01031300,379.1137724550898,742.0,194.0,2.381285341705364,2.455852156057495,2.346338124572211
12,01031510,159.26956521739132,255.0,129.0,2.566342290866887,2.6009582477754964,2.532511978097194
13,01033500,341.781884057971,1032.0,110.0,2.459072106657144,2.5763175906913074,2.3326488706365502
14,01037380,102.72131147540983,165.0,58.0,2.825686426319274,2.844626967830253,2.811772758384668
15,01044550,542.6196840826245,1003.0,327.0,2.276624392986378,2.3436002737850785,2.1574264202600957
16,01046000,383.6225,749.0,123.0,2.4145722108145105,2.4969199178644765,2.3600273785078714
17,01047200,559.0,732.0,315.0,2.359416013768997,2.4202600958247777,2.3107460643394937
18,01048220,274.375,460.0,146.0,2.5058179329226555,2.5626283367556466,2.4449007529089664
19,01052500,643.1770334928229,988.0,416.0,2.2409854516198404,2.31895961670089,2.16290212183436
20,01054200,627.5084745762712,1251.0,235.0,2.532122182391907,2.6365503080082138,2.485968514715948
21,01054300,444.7070524412297,1015.0,199.0,2.410081033947122,2.529774127310062,2.308008213552361
22,01055000,568.6650485436893,1036.0,230.0,2.376520935919672,2.4914442162902124,2.2833675564681726
23,01057000,287.4193548387097,659.0,139.0,2.5887743716038214,2.620123203285421,2.5626283367556466
24,01064300,1035.4893617021276,1685.0,515.0,2.4464153086635503,2.6091718001368926,2.3600273785078714
25,01064400,448.42105263157896,778.0,256.0,2.665369789978025,2.6830937713894594,2.650239561943874
26,01064801,415.98201438848923,1069.0,180.0,2.666253034533359,2.729637234770705,2.5735797399041753
27,01067950,73.05882352941177,123.0,26.0,2.907344457290103,2.945927446954141,2.8774811772758384
28,01073000,65.04166666666667,104.0,38.0,3.021275382158339,3.058179329226557,2.9787816563997263
29,01074520,806.5186721991702,1343.0,318.0,2.4758634596323215,2.625598904859685,2.3737166324435317
30,01075800,520.5384615384615,837.0,266.0,2.6218080345390407,2.6338124572210813,2.6119096509240247
31,01077400,429.7752808988764,662.0,198.0,2.6044036330357074,2.64476386036961,2.5790554414784395
32,01078000,367.75690607734805,708.0,156.0,2.6570009945507693,2.746064339493498,2.6009582477754964
33,01084500,359.9650655021834,588.0,203.0,2.7409114412871483,2.784394250513347,2.6913073237508556
34,01085800,462.3181818181818,694.0,306.0,2.703876547819053,2.7405886379192332,2.6666666666666665
35,01086000,295.2078559738134,767.0,125.0,2.7566214204337323,2.8062970568104038,2.6666666666666665
36,01091000,240.23887587822014,546.0,117.0,2.802142191915646,2.841889117043121,2.7734428473648185
37,01093800,425.35714285714283,549.0,305.0,2.7654248557739316,2.7707049965776864,2.759753593429158
38,01096503,141.60323886639677,310.0,67.0,2.8695336509018556,2.921286789869952,2.811772758384668
39,01109090,46.95,86.0,29.0,3.078439425051335,3.1129363449691994,3.055441478439425
40,01115630,147.21875,183.0,117.0,2.9675735797399043,2.9787816563997263,2.9596167008898013
41,01115670,133.05882352941177,170.0,107.0,2.96718605306599,2.976043805612594,2.9568788501026693
42,01115770,102.62068965517241,132.0,89.0,2.999929193514126,3.0362765229295,2.976043805612594
43,01117370,92.69333333333333,138.0,52.0,2.9917043121149898,3.030800821355236,2.965092402464066
44,01117468,106.5609756097561,168.0,51.0,2.9753092602794613,2.9924709103353866,2.951403148528405
45,01117800,126.66433566433567,190.0,53.0,2.9562853300019625,2.976043805612594,2.937713894592745
46,01118300,114.73333333333333,146.0,70.0,2.9734884782112707,2.9897330595482545,2.9596167008898013
